DATE,S,C,D,T,GOAL,GOALTYPE,DURATION,slot,S2,C2,D2,T2
2023-08-16,7300,233,4100,73,7000,DAILY,0,1692160200,3500,115,2000,35
2023-08-16,7300,232,4100,73,7000,DAILY,0,1692189000,3800,117,2100,38
2023-08-15,8200,245,4900,85,7000,DAILY,0,1692073800,4000,120,2400,40
2023-08-15,8200,245,4900,85,7000,DAILY,0,1692102600,4200,125,2500,45
2023-08-14,6600,220,3850,66,7000,DAILY,0,1691987400,3000,100,1800,30
2023-08-14,6600,220,3850,66,7000,DAILY,0,1692016200,3600,120,2050,36
2023-08-09,6500,230,3900,68,7000,DAILY,0,1691555400,3200,110,1900,32
2023-08-09,6500,230,3900,68,7000,DAILY,0,1691584200,3300,120,2000,36
2023-07-17,8400,250,4600,85,7000,DAILY,0,1689568200,4000,120,2400,45
2023-07-17,8400,250,4600,85,7000,DAILY,0,1689597000,4400,130,2200,40
