DATE,SCORE,GOAL,A,AC,L,D,R,T,N,slot,S,D
2023-08-04,98,10,60,1,120,180,30,330,20,1691123400,1,60
2023-08-04,98,10,60,1,120,180,30,330,20,1691152200,1,60
2023-08-03,88,6,60,1,60,240,60,360,20,1691037000,2,120
2023-08-03,88,6,60,1,60,240,60,360,20,1691037000,2,120
2023-08-02,85,8,90,1,120,180,30,330,20,1690950600,1,66
2023-08-02,85,8,90,1,120,180,30,330,20,1690950600,1,66
2023-07-28,87,7,30,1,120,180,30,330,20,1690518600,1,90
2023-07-28,87,7,30,1,120,180,30,330,20,1690518600,1,90
2023-07-05,93,6,90,1,120,180,30,330,20,1688531400,1,72
2023-07-05,93,6,90,1,120,180,30,330,20,1688531400,1,72
